LFQ	52	0	0	9017	0	0	0	0	0	0	0	0	0	1269764	0	0	0	0	0	0	0	0	0	757367	0	0	0	0	1235470	0	0	0	0	1699269	0	0	0	0	5604117	0	0	0	70501121	0
LFQ	53	0	0	2041	0	0	0	0	0	0	0	0	0	1261771	0	0	0	0	0	0	0	0	0	770027	0	0	0	0	1257243	0	0	0	0	1706134	0	0	0	0	5619784	0	0	0	70452486	0
LFQ	54	0	0	619	0	0	0	0	0	0	0	0	0	1263829	0	0	0	0	0	0	0	0	0	770511	0	0	0	0	1262340	0	0	0	0	1733781	0	0	0	0	5681611	0	0	0	70349996	0
LFQ	55	0	0	2681	0	0	0	0	0	0	0	0	0	1265399	0	0	0	0	0	0	0	0	0	766433	0	0	0	0	1248853	0	0	0	0	1722663	0	0	0	0	5633663	0	0	0	70415670	0
LFQ	56	0	0	837	0	0	0	0	0	0	0	0	0	1319142	0	0	0	0	0	0	0	0	0	770203	0	0	0	0	1244849	0	0	0	0	1729977	0	0	0	0	5643939	0	0	0	70338662	0
LFQ	57	0	0	683	0	0	0	0	0	0	0	0	0	1295926	0	0	0	0	0	0	0	0	0	792222	0	0	0	0	1300737	0	0	0	0	1741361	0	0	0	0	5675544	0	0	0	70232639	0
LFQ	58	0	0	583	0	0	0	0	0	0	0	0	0	1348024	0	0	0	0	0	0	0	0	0	795661	0	0	0	0	1291377	0	0	0	0	1767322	0	0	0	0	5702781	0	0	0	70124382	0
LFQ	59	0	0	563	0	0	0	0	0	0	0	0	0	1370947	0	0	0	0	0	0	0	0	0	817309	0	0	0	0	1334464	0	0	0	0	1785991	0	0	0	0	5763983	0	0	0	69946351	0
LFQ	60	0	0	4595	0	0	0	0	0	0	0	0	0	1291736	0	0	0	0	0	0	0	0	0	800194	0	0	0	0	1312190	0	0	0	0	1806805	0	0	0	0	5787624	0	0	0	70004686	0
LFQ	61	0	0	0	0	0	0	0	0	0	0	0	0	1319931	0	0	0	0	0	0	0	0	0	788141	0	0	0	0	1276724	0	0	0	0	1828865	0	0	0	0	5783599	0	0	0	69997952	0
LFQ	62	0	0	3855	0	0	0	0	0	0	0	0	0	1352576	0	0	0	0	0	0	0	0	0	799373	0	0	0	0	1294090	0	0	0	0	1828390	0	0	0	0	5722979	0	0	0	69980175	0
LFQ	63	0	0	0	0	0	0	0	0	0	0	0	0	1339893	0	0	0	0	0	0	0	0	0	810297	0	0	0	0	1323911	0	0	0	0	1891740	0	0	0	0	5739201	0	0	0	69862081	0
LFQ	64	0	0	743	0	0	0	0	0	0	0	0	0	1362664	0	0	0	0	0	0	0	0	0	805892	0	0	0	0	1304375	0	0	0	0	1933483	0	0	0	0	5689719	0	0	0	69854638	0
LFQ	65	0	0	283	0	0	0	0	0	0	0	0	0	1431686	0	0	0	0	0	0	0	0	0	826030	0	0	0	0	1338304	0	0	0	0	1973420	0	0	0	0	5708613	0	0	0	69654776	0
LFQ	66	0	0	1021	0	0	0	0	0	0	0	0	0	1376905	0	0	0	0	0	0	0	0	0	840216	0	0	0	0	1376370	0	0	0	0	2031333	0	0	0	0	5748692	0	0	0	69536809	0
LFQ	67	0	0	49	0	0	0	0	0	0	0	0	0	1380660	0	0	0	0	0	0	0	0	0	821912	0	0	0	0	1329904	0	0	0	0	2071610	0	0	0	0	5738822	0	0	0	69546407	0
LFQ	68	0	0	24	0	0	0	0	0	0	0	0	0	1420189	0	0	0	0	0	0	0	0	0	839257	0	0	0	0	1350845	0	0	0	0	2113798	0	0	0	0	5802522	0	0	0	69340883	0
LFQ	69	0	0	2358	0	0	0	0	0	0	0	0	0	1477618	0	0	0	0	0	0	0	0	0	860457	0	0	0	0	1355813	0	0	0	0	2123890	0	0	0	0	5804269	0	0	0	69217899	0
LFQ	70	0	0	264	0	0	0	0	0	0	0	0	0	1461745	0	0	0	0	0	0	0	0	0	876360	0	0	0	0	1373333	0	0	0	0	2126788	0	0	0	0	5782618	0	0	0	69187795	0
LFQ	71	0	0	395	0	0	0	0	0	0	0	0	0	1439378	0	0	0	0	0	0	0	0	0	889872	0	0	0	0	1362070	0	0	0	0	2146609	0	0	0	0	5821452	0	0	0	69047188	0
LFQ	72	0	0	3995	0	0	0	0	0	0	0	0	0	1463022	0	0	0	0	0	0	0	0	0	902382	0	0	0	0	1339908	0	0	0	0	2166439	0	0	0	0	5865606	0	0	0	68551523	0
LFQ	73	0	0	2004	0	0	0	0	0	0	0	0	0	1481187	0	0	0	0	0	0	0	0	0	911004	0	0	0	0	1283151	0	0	0	0	2110774	0	0	0	0	5738121	0	0	0	66933667	0
LFQ	74	0	0	1784	0	0	0	0	0	0	0	0	0	1301333	0	0	0	0	0	0	0	0	0	873318	0	0	0	0	1181201	0	0	0	0	1936145	0	0	0	0	5256477	0	0	0	62045751	0
LFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	982926	0	0	0	0	0	0	0	0	0	647836	0	0	0	0	812326	0	0	0	0	1422891	0	0	0	0	3734945	0	0	0	44628112	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	0.50	4104
GCF	1.51	3818
GCF	2.26	3814
GCF	2.76	2035
GCF	3.27	2031
GCF	3.77	2727
GCF	4.27	2770
GCF	4.77	2775
GCF	5.28	2767
GCF	5.78	2776
GCF	6.28	2777
GCF	6.78	2906
GCF	7.29	2895
GCF	7.79	4207
GCF	8.29	4333
GCF	8.79	4338
GCF	9.30	3663
GCF	10.05	3746
GCF	10.80	4174
GCF	11.31	4241
GCF	11.81	5631
GCF	12.31	6835
GCF	12.81	6874
GCF	13.32	10611
GCF	13.82	11115
GCF	14.32	11166
GCF	14.82	19093
GCF	15.33	19378
GCF	15.83	27756
GCF	16.33	34446
GCF	16.83	35097
GCF	17.34	57283
GCF	17.84	60057
GCF	18.34	60316
GCF	18.84	98689
GCF	19.35	102781
GCF	19.85	140796
GCF	20.35	170051
GCF	20.85	171968
GCF	21.36	225033
GCF	21.86	268452
GCF	22.36	272186
GCF	22.86	397713
GCF	23.37	411157
GCF	23.87	512474
GCF	24.37	577763
GCF	24.87	595938
GCF	25.38	724899
GCF	25.88	819164
GCF	26.38	825107
GCF	26.88	1075864
GCF	27.39	1094666
GCF	27.89	1275109
GCF	28.39	1373738
GCF	28.89	1395454
GCF	29.40	1600114
GCF	29.90	1727498
GCF	30.40	1734591
GCF	30.90	2020028
GCF	31.41	2044295
GCF	31.91	2243391
GCF	32.41	2326926
GCF	32.91	2349630
GCF	33.42	2532313
GCF	33.92	2609442
GCF	34.42	2791543
GCF	34.92	2854350
GCF	35.43	2876551
GCF	35.93	3010114
GCF	36.43	3045310
GCF	36.93	3057130
GCF	37.44	3197185
GCF	37.94	3238777
GCF	38.44	3362553
GCF	38.94	3383911
GCF	39.45	3384901
GCF	39.95	3476315
GCF	40.45	3455877
GCF	40.95	3464006
GCF	41.46	3506630
GCF	41.96	3491152
GCF	42.46	3466629
GCF	42.96	3466101
GCF	43.47	3447418
GCF	43.97	3464466
GCF	44.47	3440691
GCF	44.97	3436405
GCF	45.48	3362847
GCF	45.98	3282550
GCF	46.48	3226599
GCF	46.98	3208734
GCF	47.49	3164768
GCF	47.99	3094590
GCF	48.49	3068901
GCF	48.99	3068991
GCF	49.50	2925896
GCF	50.00	2836132
GCF	50.50	2776429
GCF	51.01	2777297
GCF	51.51	2722252
GCF	52.01	2619972
GCF	52.51	2577966
GCF	53.02	2575345
GCF	53.52	2521391
GCF	54.02	2487663
GCF	54.52	2475394
GCF	55.03	2460818
GCF	55.53	2431055
GCF	56.03	2472987
GCF	56.53	2440464
GCF	57.04	2432494
GCF	57.54	2489118
GCF	58.04	2448394
GCF	58.54	2351660
GCF	59.05	2345694
GCF	59.55	2297291
GCF	60.05	2175171
GCF	60.55	2173110
GCF	61.06	2122646
GCF	61.56	1934421
GCF	62.06	1937130
GCF	62.56	1733124
GCF	63.07	1704037
GCF	63.57	1615519
GCF	64.07	1379289
GCF	64.57	1349452
GCF	65.08	1282683
GCF	65.58	1135684
GCF	66.08	1088996
GCF	66.58	921964
GCF	67.09	905898
GCF	67.59	908897
GCF	68.09	786938
GCF	68.59	770528
GCF	69.10	599246
GCF	69.60	596873
GCF	70.10	560607
GCF	70.60	451222
GCF	71.11	438960
GCF	71.61	413811
GCF	72.11	335867
GCF	72.61	326593
GCF	73.12	229601
GCF	73.62	228230
GCF	74.12	209339
GCF	74.62	157694
GCF	75.13	153244
GCF	75.63	144626
GCF	76.13	112264
GCF	76.63	109620
GCF	77.14	91889
GCF	77.64	91361
GCF	78.14	83719
GCF	78.64	53361
GCF	79.15	52928
GCF	79.65	48930
GCF	80.15	37239
GCF	80.65	36324
GCF	81.16	32337
GCF	81.66	32271
GCF	82.16	32433
GCF	82.66	20510
GCF	83.17	20202
GCF	83.67	17145
GCF	84.17	9427
GCF	84.67	9293
GCF	85.18	6833
GCF	85.68	6800
GCF	86.18	6707
GCF	86.68	5873
GCF	87.19	5987
GCF	87.69	5233
GCF	88.19	4119
GCF	88.69	3687
GCF	89.20	2824
GCF	89.70	2560
GCF	90.20	2129
GCF	90.70	1636
GCF	91.21	1495
GCF	91.71	1363
GCF	92.21	1195
GCF	92.71	1127
GCF	93.22	1049
GCF	93.72	1083
GCF	94.22	934
GCF	94.72	843
GCF	95.23	717
GCF	95.73	603
GCF	96.23	535
GCF	96.73	359
GCF	97.24	296
GCF	97.74	182
GCF	98.24	180
GCF	99.25	134
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	0.50	4558
GCL	1.26	894
GCL	1.76	893
GCL	2.26	890
GCL	2.76	1072
GCL	3.27	1073
GCL	3.77	1177
GCL	4.27	1271
GCL	4.77	1269
GCL	5.28	1278
GCL	5.78	1293
GCL	6.28	1296
GCL	6.78	1748
GCL	7.29	1745
GCL	7.79	2316
GCL	8.54	2736
GCL	9.30	3022
GCL	9.80	3079
GCL	10.30	3081
GCL	10.80	4714
GCL	11.31	4798
GCL	11.81	6838
GCL	12.31	8612
GCL	12.81	8684
GCL	13.32	14284
GCL	13.82	14826
GCL	14.32	14919
GCL	14.82	25849
GCL	15.33	26184
GCL	15.83	36899
GCL	16.33	45015
GCL	16.83	45872
GCL	17.34	75700
GCL	17.84	79011
GCL	18.34	79408
GCL	18.84	127703
GCL	19.35	132716
GCL	19.85	177421
GCL	20.35	210008
GCL	20.85	212210
GCL	21.36	279541
GCL	21.86	327937
GCL	22.36	331701
GCL	22.86	473987
GCL	23.37	490310
GCL	23.87	607165
GCL	24.37	673070
GCL	24.87	692066
GCL	25.38	837146
GCL	25.88	934022
GCL	26.38	940437
GCL	26.88	1200022
GCL	27.39	1219985
GCL	27.89	1408428
GCL	28.39	1507622
GCL	28.89	1528839
GCL	29.40	1734944
GCL	29.90	1849763
GCL	30.40	1857758
GCL	30.90	2141733
GCL	31.41	2163138
GCL	31.91	2358846
GCL	32.41	2436238
GCL	32.91	2462929
GCL	33.42	2635745
GCL	33.92	2695088
GCL	34.42	2847300
GCL	34.92	2913969
GCL	35.43	2940904
GCL	35.93	3060989
GCL	36.43	3132981
GCL	36.93	3143691
GCL	37.44	3277732
GCL	37.94	3289948
GCL	38.44	3349247
GCL	38.94	3346652
GCL	39.45	3346594
GCL	39.95	3386367
GCL	40.45	3397003
GCL	40.95	3400422
GCL	41.46	3415362
GCL	41.96	3402606
GCL	42.46	3438124
GCL	42.96	3435464
GCL	43.47	3389519
GCL	43.97	3302783
GCL	44.47	3267147
GCL	44.97	3257471
GCL	45.48	3204218
GCL	45.98	3136088
GCL	46.48	3080096
GCL	46.98	3074751
GCL	47.49	3023852
GCL	47.99	2951424
GCL	48.49	2916355
GCL	48.99	2916602
GCL	49.50	2815041
GCL	50.00	2745393
GCL	50.50	2658693
GCL	51.01	2659433
GCL	51.51	2625723
GCL	52.01	2567750
GCL	52.51	2531072
GCL	53.02	2528374
GCL	53.52	2446240
GCL	54.02	2404656
GCL	54.52	2385316
GCL	55.03	2381796
GCL	55.53	2357206
GCL	56.03	2356998
GCL	56.53	2342658
GCL	57.04	2341497
GCL	57.54	2354245
GCL	58.04	2307828
GCL	58.54	2194289
GCL	59.05	2188529
GCL	59.55	2145252
GCL	60.05	2017520
GCL	60.55	2016227
GCL	61.06	2010727
GCL	61.56	2027613
GCL	62.06	1970657
GCL	62.56	1799889
GCL	63.07	1760050
GCL	63.57	1707485
GCL	64.07	1454513
GCL	64.57	1438022
GCL	65.08	1363770
GCL	65.58	1224269
GCL	66.08	1159931
GCL	66.58	957834
GCL	67.09	942545
GCL	67.59	906113
GCL	68.09	731379
GCL	68.59	717646
GCL	69.10	599060
GCL	69.60	596392
GCL	70.10	555910
GCL	70.60	446411
GCL	71.11	431023
GCL	71.61	407016
GCL	72.11	333341
GCL	72.61	327329
GCL	73.12	262057
GCL	73.62	260054
GCL	74.12	239950
GCL	74.62	186246
GCL	75.13	180934
GCL	75.63	171706
GCL	76.13	137789
GCL	76.63	132536
GCL	77.14	110350
GCL	77.64	110750
GCL	78.14	104513
GCL	78.64	81750
GCL	79.15	80253
GCL	79.65	72981
GCL	80.15	47640
GCL	80.65	46902
GCL	81.16	42195
GCL	81.66	42179
GCL	82.16	42092
GCL	82.66	21694
GCL	83.17	21614
GCL	83.67	19197
GCL	84.17	11810
GCL	84.67	11722
GCL	85.18	8466
GCL	85.68	8450
GCL	86.18	8208
GCL	86.68	5771
GCL	87.19	5862
GCL	87.69	5591
GCL	88.19	4538
GCL	88.69	4127
GCL	89.20	3364
GCL	89.70	3134
GCL	90.20	2751
GCL	90.70	2437
GCL	91.21	2292
GCL	91.71	2175
GCL	92.21	2031
GCL	92.71	1960
GCL	93.22	2092
GCL	93.72	2153
GCL	94.22	2004
GCL	94.72	2658
GCL	95.23	2528
GCL	95.73	2387
GCL	96.23	3579
GCL	96.73	3399
GCL	97.24	4734
GCL	97.74	4629
GCL	98.24	4622
GCL	99.25	2945
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	14.81	35.52	35.05	14.62	0.59	0.00
GCC	2	27.88	22.30	22.16	27.66	0.00	0.00
GCC	3	25.04	25.10	24.84	25.01	0.00	0.00
GCC	4	25.90	24.36	24.04	25.70	0.01	0.00
GCC	5	27.41	22.76	22.66	27.18	0.00	0.00
GCC	6	29.33	20.91	20.67	29.09	0.00	0.00
GCC	7	30.77	19.17	18.87	31.18	0.00	0.00
GCC	8	27.54	22.68	22.20	27.58	0.00	0.00
GCC	9	26.90	23.19	22.87	27.04	0.00	0.00
GCC	10	30.14	20.03	19.86	29.97	0.00	0.00
GCC	11	25.33	24.88	24.46	25.34	0.00	0.00
GCC	12	25.87	24.22	23.89	26.02	0.00	0.00
GCC	13	27.44	22.74	22.35	27.47	0.00	0.00
GCC	14	27.89	22.18	21.95	27.97	0.00	0.00
GCC	15	27.47	22.68	22.30	27.54	0.00	0.00
GCC	16	27.20	22.93	22.63	27.24	0.00	0.00
GCC	17	27.27	22.82	22.57	27.34	0.00	0.00
GCC	18	27.37	22.76	22.50	27.37	0.00	0.00
GCC	19	26.94	23.20	22.87	26.99	0.00	0.00
GCC	20	27.08	22.99	22.83	27.10	0.00	0.00
GCC	21	27.27	22.81	22.63	27.29	0.00	0.00
GCC	22	27.21	22.84	22.63	27.32	0.00	0.00
GCC	23	27.46	22.64	22.49	27.42	0.00	0.00
GCC	24	27.40	22.66	22.48	27.45	0.00	0.00
GCC	25	27.22	22.83	22.68	27.27	0.00	0.00
GCC	26	27.37	22.71	22.50	27.42	0.00	0.00
GCC	27	27.37	22.72	22.56	27.35	0.00	0.00
GCC	28	27.25	22.84	22.63	27.28	0.00	0.00
GCC	29	27.25	22.88	22.62	27.24	0.00	0.00
GCC	30	27.32	22.81	22.54	27.33	0.00	0.00
GCC	31	27.27	22.86	22.63	27.24	0.00	0.00
GCC	32	27.40	22.75	22.51	27.34	0.00	0.00
GCC	33	27.39	22.67	22.58	27.36	0.00	0.00
GCC	34	27.33	22.83	22.56	27.28	0.00	0.00
GCC	35	27.38	22.68	22.56	27.39	0.00	0.00
GCC	36	27.34	22.75	22.58	27.32	0.00	0.00
GCC	37	27.30	22.81	22.68	27.22	0.00	0.00
GCC	38	27.20	22.84	22.68	27.28	0.00	0.00
GCC	39	27.33	22.73	22.55	27.40	0.00	0.00
GCC	40	27.20	22.90	22.70	27.20	0.00	0.00
GCC	41	27.34	22.78	22.58	27.30	0.00	0.00
GCC	42	27.44	22.70	22.46	27.40	0.00	0.00
GCC	43	27.32	22.82	22.59	27.27	0.00	0.00
GCC	44	27.38	22.76	22.53	27.33	0.00	0.00
GCC	45	27.41	22.72	22.48	27.39	0.00	0.00
GCC	46	27.29	22.81	22.60	27.30	0.00	0.00
GCC	47	27.37	22.65	22.52	27.47	0.00	0.00
GCC	48	27.36	22.72	22.47	27.45	0.00	0.00
GCC	49	27.18	22.88	22.72	27.23	0.00	0.00
GCC	50	27.31	22.79	22.58	27.32	0.00	0.00
GCC	51	27.25	22.87	22.57	27.32	0.00	0.00
GCC	52	27.22	22.90	22.71	27.18	0.01	0.00
GCC	53	27.28	22.81	22.60	27.31	0.00	0.00
GCC	54	27.29	22.78	22.54	27.39	0.00	0.00
GCC	55	27.33	22.77	22.61	27.28	0.00	0.00
GCC	56	27.42	22.75	22.52	27.31	0.00	0.00
GCC	57	27.44	22.70	22.46	27.40	0.00	0.00
GCC	58	27.33	22.79	22.67	27.21	0.00	0.00
GCC	59	27.42	22.74	22.49	27.34	0.00	0.00
GCC	60	27.40	22.64	22.55	27.41	0.00	0.00
GCC	61	27.30	22.81	22.64	27.25	0.00	0.00
GCC	62	27.37	22.71	22.53	27.39	0.00	0.00
GCC	63	27.41	22.65	22.45	27.49	0.01	0.00
GCC	64	27.27	22.89	22.58	27.26	0.00	0.00
GCC	65	27.30	22.74	22.50	27.46	0.00	0.00
GCC	66	27.34	22.70	22.49	27.48	0.00	0.00
GCC	67	27.20	22.92	22.64	27.25	0.00	0.00
GCC	68	27.40	22.81	22.46	27.33	0.00	0.00
GCC	69	27.37	22.81	22.42	27.39	0.00	0.00
GCC	70	27.17	22.95	22.74	27.14	0.00	0.00
GCC	71	27.43	22.76	22.50	27.31	0.00	0.00
GCC	72	27.27	22.86	22.65	27.23	0.00	0.00
GCC	73	26.83	23.32	23.09	26.76	0.00	0.00
GCC	74	26.05	24.07	23.85	26.03	0.00	0.00
GCC	75	20.56	29.39	29.00	21.05	0.00	0.00
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	12.03	37.94	38.09	11.95	0.44	0.00
FBC	2	26.00	24.69	24.20	25.11	0.00	0.00
FBC	3	21.49	28.64	28.32	21.55	0.00	0.00
FBC	4	23.43	26.81	26.24	23.51	0.02	0.00
FBC	5	26.19	23.98	23.45	26.39	0.00	0.00
FBC	6	28.06	21.93	21.62	28.38	0.00	0.00
FBC	7	33.00	17.31	17.14	32.55	0.01	0.00
FBC	8	28.87	21.42	21.19	28.52	0.00	0.00
FBC	9	28.12	22.19	21.97	27.73	0.00	0.00
FBC	10	30.39	19.56	19.33	30.72	0.00	0.00
FBC	11	26.01	24.14	23.65	26.21	0.00	0.00
FBC	12	26.44	23.78	23.43	26.35	0.00	0.00
FBC	13	27.53	22.68	22.29	27.50	0.00	0.00
FBC	14	27.93	22.20	21.93	27.94	0.00	0.00
FBC	15	27.43	22.77	22.33	27.46	0.00	0.00
FBC	16	27.33	22.80	22.52	27.35	0.00	0.00
FBC	17	27.44	22.71	22.43	27.42	0.00	0.00
FBC	18	27.32	22.80	22.56	27.32	0.00	0.00
FBC	19	27.00	23.11	22.85	27.04	0.00	0.00
FBC	20	27.27	22.82	22.70	27.21	0.00	0.00
FBC	21	27.29	22.77	22.61	27.33	0.00	0.00
FBC	22	27.26	22.67	22.59	27.48	0.00	0.00
FBC	23	27.59	22.53	22.24	27.64	0.00	0.00
FBC	24	27.29	22.68	22.53	27.50	0.00	0.00
FBC	25	27.29	22.75	22.67	27.29	0.00	0.00
FBC	26	27.52	22.57	22.33	27.59	0.00	0.00
FBC	27	27.35	22.74	22.58	27.33	0.00	0.00
FBC	28	27.22	22.79	22.57	27.41	0.00	0.00
FBC	29	27.40	22.78	22.49	27.33	0.00	0.00
FBC	30	27.26	22.91	22.58	27.25	0.00	0.00
FBC	31	27.32	22.82	22.60	27.26	0.00	0.00
FBC	32	27.52	22.69	22.38	27.40	0.00	0.00
FBC	33	27.30	22.67	22.70	27.33	0.00	0.00
FBC	34	27.38	22.77	22.53	27.32	0.00	0.00
FBC	35	27.41	22.64	22.41	27.53	0.00	0.00
FBC	36	27.39	22.67	22.55	27.39	0.00	0.00
FBC	37	27.37	22.70	22.69	27.24	0.00	0.00
FBC	38	27.24	22.74	22.61	27.41	0.00	0.00
FBC	39	27.29	22.71	22.63	27.36	0.00	0.00
FBC	40	27.16	22.87	22.69	27.28	0.00	0.00
FBC	41	27.46	22.69	22.43	27.42	0.00	0.00
FBC	42	27.49	22.69	22.35	27.46	0.00	0.00
FBC	43	27.36	22.75	22.55	27.33	0.00	0.00
FBC	44	27.56	22.62	22.45	27.38	0.00	0.00
FBC	45	27.45	22.69	22.48	27.38	0.00	0.00
FBC	46	27.31	22.75	22.54	27.39	0.00	0.00
FBC	47	27.49	22.61	22.33	27.57	0.00	0.00
FBC	48	27.40	22.72	22.44	27.44	0.00	0.00
FBC	49	27.28	22.77	22.65	27.30	0.00	0.00
FBC	50	27.38	22.80	22.44	27.37	0.01	0.00
FBC	51	27.22	22.93	22.55	27.30	0.00	0.00
FBC	52	27.20	22.96	22.69	27.15	0.00	0.00
FBC	53	27.36	22.80	22.49	27.35	0.01	0.00
FBC	54	27.30	22.79	22.53	27.38	0.00	0.00
FBC	55	27.33	22.84	22.58	27.25	0.00	0.00
FBC	56	27.47	22.73	22.42	27.38	0.00	0.00
FBC	57	27.41	22.79	22.53	27.27	0.00	0.00
FBC	58	27.42	22.73	22.61	27.24	0.00	0.00
FBC	59	27.56	22.77	22.30	27.38	0.00	0.00
FBC	60	27.50	22.65	22.45	27.40	0.00	0.00
FBC	61	27.44	22.72	22.48	27.35	0.00	0.00
FBC	62	27.57	22.58	22.37	27.49	0.00	0.00
FBC	63	27.45	22.61	22.40	27.53	0.02	0.00
FBC	64	27.21	22.93	22.59	27.27	0.00	0.00
FBC	65	27.32	22.71	22.42	27.54	0.00	0.00
FBC	66	27.28	22.75	22.51	27.45	0.00	0.00
FBC	67	27.12	22.96	22.69	27.23	0.00	0.00
FBC	68	27.46	22.80	22.31	27.43	0.00	0.00
FBC	69	27.32	22.94	22.45	27.29	0.00	0.00
FBC	70	27.16	22.97	22.77	27.10	0.00	0.00
FBC	71	27.50	22.79	22.40	27.31	0.00	0.00
FBC	72	27.27	22.89	22.68	27.15	0.00	0.00
FBC	73	26.86	23.27	23.08	26.79	0.00	0.00
FBC	74	26.26	24.07	23.84	25.83	0.00	0.00
FBC	75	21.32	29.39	29.36	19.92	0.00	0.00
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
LBC	1	17.60	33.10	32.00	17.29	0.74	0.00
LBC	2	29.77	19.91	20.12	30.20	0.00	0.00
LBC	3	28.58	21.57	21.37	28.48	0.00	0.00
LBC	4	28.37	21.90	21.83	27.90	0.01	0.00
LBC	5	28.62	21.54	21.87	27.97	0.00	0.00
LBC	6	30.59	19.89	19.71	29.80	0.00	0.00
LBC	7	28.54	21.03	20.61	29.82	0.00	0.00
LBC	8	26.21	23.93	23.21	26.64	0.00	0.00
LBC	9	25.68	24.20	23.76	26.36	0.01	0.00
LBC	10	29.90	20.49	20.39	29.22	0.00	0.00
LBC	11	24.65	25.62	25.26	24.46	0.00	0.00
LBC	12	25.30	24.66	24.35	25.69	0.00	0.00
LBC	13	27.35	22.79	22.41	27.45	0.00	0.00
LBC	14	27.85	22.16	21.98	28.01	0.00	0.00
LBC	15	27.51	22.59	22.27	27.63	0.00	0.00
LBC	16	27.06	23.06	22.75	27.13	0.00	0.00
LBC	17	27.09	22.92	22.71	27.27	0.00	0.00
LBC	18	27.41	22.72	22.44	27.42	0.00	0.00
LBC	19	26.88	23.29	22.89	26.95	0.00	0.00
LBC	20	26.90	23.15	22.96	27.00	0.01	0.00
LBC	21	27.26	22.84	22.65	27.25	0.01	0.00
LBC	22	27.15	23.01	22.67	27.17	0.00	0.00
LBC	23	27.33	22.75	22.73	27.19	0.00	0.00
LBC	24	27.51	22.65	22.44	27.40	0.00	0.00
LBC	25	27.14	22.92	22.69	27.25	0.00	0.00
LBC	26	27.23	22.85	22.67	27.25	0.00	0.00
LBC	27	27.39	22.69	22.55	27.38	0.00	0.00
LBC	28	27.27	22.89	22.69	27.15	0.00	0.00
LBC	29	27.11	22.99	22.76	27.15	0.00	0.00
LBC	30	27.39	22.71	22.49	27.41	0.00	0.00
LBC	31	27.22	22.90	22.67	27.22	0.00	0.00
LBC	32	27.27	22.81	22.64	27.28	0.00	0.00
LBC	33	27.47	22.68	22.45	27.39	0.00	0.00
LBC	34	27.27	22.90	22.60	27.24	0.00	0.00
LBC	35	27.35	22.71	22.70	27.24	0.01	0.00
LBC	36	27.30	22.83	22.61	27.25	0.00	0.00
LBC	37	27.23	22.93	22.66	27.19	0.00	0.00
LBC	38	27.17	22.93	22.74	27.16	0.00	0.00
LBC	39	27.36	22.75	22.46	27.43	0.00	0.00
LBC	40	27.25	22.92	22.70	27.13	0.01	0.00
LBC	41	27.22	22.88	22.73	27.18	0.00	0.00
LBC	42	27.38	22.71	22.57	27.34	0.00	0.00
LBC	43	27.28	22.88	22.64	27.20	0.00	0.00
LBC	44	27.20	22.89	22.62	27.28	0.00	0.00
LBC	45	27.38	22.75	22.48	27.39	0.01	0.00
LBC	46	27.26	22.86	22.67	27.22	0.00	0.00
LBC	47	27.24	22.70	22.70	27.36	0.00	0.00
LBC	48	27.32	22.71	22.51	27.46	0.00	0.00
LBC	49	27.08	22.98	22.78	27.15	0.00	0.00
LBC	50	27.25	22.77	22.71	27.27	0.00	0.00
LBC	51	27.28	22.80	22.58	27.34	0.00	0.00
LBC	52	27.24	22.83	22.73	27.20	0.01	0.00
LBC	53	27.21	22.82	22.71	27.26	0.00	0.00
LBC	54	27.27	22.77	22.55	27.40	0.00	0.00
LBC	55	27.34	22.71	22.64	27.32	0.00	0.00
LBC	56	27.37	22.78	22.61	27.24	0.00	0.00
LBC	57	27.47	22.60	22.39	27.54	0.00	0.00
LBC	58	27.25	22.86	22.73	27.17	0.00	0.00
LBC	59	27.29	22.71	22.69	27.31	0.00	0.00
LBC	60	27.30	22.62	22.66	27.42	0.01	0.00
LBC	61	27.15	22.91	22.79	27.15	0.00	0.00
LBC	62	27.17	22.83	22.70	27.30	0.00	0.00
LBC	63	27.37	22.68	22.50	27.45	0.00	0.00
LBC	64	27.32	22.86	22.58	27.24	0.00	0.00
LBC	65	27.28	22.77	22.57	27.38	0.00	0.00
LBC	66	27.39	22.64	22.46	27.51	0.00	0.00
LBC	67	27.27	22.87	22.59	27.27	0.00	0.00
LBC	68	27.34	22.82	22.61	27.23	0.00	0.00
LBC	69	27.43	22.69	22.39	27.48	0.00	0.00
LBC	70	27.18	22.93	22.72	27.18	0.00	0.00
LBC	71	27.36	22.73	22.60	27.31	0.00	0.00
LBC	72	27.27	22.82	22.61	27.30	0.00	0.00
